Area,Year,January,February,March,April,May,June,July,August,September,October,November,December,Average
Rajshahi,2006.0,16.7,23.0,25.4,28.7,29.0,29.5,29.2,28.9,28.3,27.2,22.3,18.4,25.6
Rajshahi,2007.0,16.0,19.8,23.5,28.7,29.6,29.0,28.5,29.3,28.7,26.9,23.0,17.4,25.0
Rajshahi,2008.0,16.7,18.4,26.0,29.0,29.1,28.4,28.4,29.0,28.6,26.3,22.0,19.3,25.1
Rajshahi,2009.0,17.5,20.3,25.0,30.0,28.9,31.0,29.3,28.9,28.9,26.3,22.8,17.4,25.5
Rajshahi,2010.0,15.1,20.3,27.2,31.3,30.1,29.8,29.7,29.6,28.6,27.0,23.2,17.4,25.8
Rajshahi,2011.0,14.7,19.6,25.6,27.6,28.7,29.3,29.3,28.5,28.7,27.2,22.2,17.4,24.9
Rajshahi,2012.0,16.7,19.8,25.2,28.6,31.4,30.6,29.0,29.5,28.9,26.4,21.3,16.6,25.3
Rajshahi,2013.0,15.5,20.2,25.5,28.9,28.7,29.9,29.8,29.0,29.2,26.5,21.8,18.1,25.3
Rajshahi,2014.0,16.2,18.6,24.4,29.8,30.6,29.9,29.7,29.2,29.0,26.7,21.7,17.2,25.2
Rajshahi,2015.0,16.6,20.6,24.8,27.1,30.1,29.7,29.0,29.5,29.2,27.0,23.1,18.2,25.4
Rajshahi,2016.0,16.4,21.7,26.1,30.5,28.6,30.1,28.9,29.7,29.1,27.5,22.6,18.7,25.8
Rajshahi,2017.0,17.2,20.4,24.2,28.3,29.3,30.0,28.7,29.6,29.1,27.2,22.3,19.3,25.5
Rajshahi,2018.0,14.2,20.7,25.7,27.4,28.1,30.3,29.4,30.0,29.3,25.9,21.9,17.2,25.0
Rajshahi,2019.0,16.5,19.3,24.0,27.9,30.3,30.5,29.5,30.0,28.7,26.3,23.0,17.3,25.28
Rangamati,1959.0,18.5,21.5,25.5,27.8,28.2,27.8,27.4,27.5,27.0,25.9,20.6,17.5,24.6
Rangamati,1960.0,17.6,18.9,23.7,29.6,29.4,29.1,27.2,26.5,26.9,26.2,22.5,17.1,24.6
Rangamati,1961.0,16.2,18.3,23.3,28.4,28.5,27.1,27.2,26.4,26.3,25.0,19.9,17.4,23.7
Rangamati,1962.0,15.8,19.6,22.8,28.1,28.7,27.6,26.2,27.7,27.1,26.0,21.5,18.3,24.1
Rangamati,1963.0,17.9,18.4,25.0,28.0,28.8,26.8,27.1,27.3,27.5,26.8,22.7,18.4,24.6
Rangamati,1964.0,17.2,21.2,25.7,28.1,28.9,27.2,28.3,27.1,28.1,26.5,22.6,19.5,25.0
Rangamati,1965.0,18.3,22.6,25.5,27.0,27.2,27.3,26.8,27.7,28.2,26.9,23.3,20.1,25.1
Rangamati,1966.0,18.8,21.6,26.7,27.1,28.6,27.9,27.1,27.6,27.7,26.9,24.5,19.9,25.4
Rangamati,1967.0,19.3,20.8,24.7,27.9,29.0,27.4,27.0,26.8,27.7,26.6,23.9,21.2,25.2
Rangamati,1968.0,19.5,22.7,25.2,28.7,29.4,27.1,27.9,27.3,27.9,26.2,24.8,20.1,25.6
Rangamati,1969.0,18.7,21.3,26.5,28.2,27.5,30.0,27.9,26.8,27.9,26.6,23.7,20.1,25.4
Rangamati,1970.0,18.8,21.9,26.0,28.5,29.1,28.1,27.1,27.4,27.4,26.9,23.5,20.6,25.4
Rangamati,1971.0,19.5,21.2,25.4,26.0,27.8,26.5,26.2,26.0,27.1,27.1,23.1,20.6,24.7
Rangamati,1972.0,19.5,19.6,25.2,27.4,29.3,28.1,28.0,26.9,28.3,27.1,24.6,20.6,25.4
Rangamati,1973.0,19.7,22.5,24.8,28.2,27.1,27.3,27.7,26.9,27.3,27.1,23.9,20.2,25.2
Rangamati,1974.0,19.2,21.3,24.5,27.8,28.2,27.3,26.1,27.1,27.0,27.5,25.5,19.3,25.1
Rangamati,1975.0,19.1,21.5,26.0,27.9,28.1,27.6,26.3,27.3,27.2,27.3,23.5,20.0,25.2
Rangamati,1976.0,19.3,31.6,26.4,28.0,27.9,26.4,26.6,27.1,27.7,26.7,25.0,20.3,26.1
Rangamati,1977.0,19.2,21.0,26.3,25.2,26.6,26.8,27.1,27.3,27.8,26.7,24.5,20.6,24.9
Rangamati,1978.0,18.1,21.1,24.9,28.7,27.8,27.0,27.0,27.8,27.0,27.6,24.7,20.8,25.2
Rangamati,1979.0,20.3,21.5,24.7,28.4,29.5,28.1,27.5,27.0,27.3,27.0,25.6,21.5,25.7
Rangamati,1980.0,19.8,21.0,25.5,28.7,27.6,27.8,28.0,27.6,27.8,26.6,24.6,23.0,25.7
Rangamati,1981.0,18.5,21.5,25.5,25.5,27.7,27.7,26.9,27.8,27.6,27.4,24.7,20.5,25.1
Rangamati,1982.0,19.6,21.5,25.4,27.2,29.8,27.7,27.8,27.3,27.8,27.6,23.5,20.1,25.4
Rangamati,1983.0,19.3,22.3,26.3,28.4,28.5,29.4,28.5,28.5,28.9,28.1,25.6,21.3,26.3
Rangamati,1984.0,20.2,22.0,26.5,28.8,27.1,27.7,27.7,27.9,27.9,27.9,24.4,21.3,25.8
Rangamati,1985.0,20.5,22.2,27.0,28.5,28.2,27.7,27.0,28.0,28.3,28.2,23.7,21.9,25.9
Rangamati,1986.0,20.0,22.8,26.9,28.0,28.5,28.6,27.5,28.4,27.9,27.4,23.5,20.3,25.8
Rangamati,1987.0,19.1,21.3,25.1,26.6,28.8,28.4,27.0,27.3,27.6,26.9,24.5,20.3,25.2
Rangamati,1988.0,19.3,22.0,25.5,28.0,28.0,27.3,27.3,27.4,27.9,26.9,24.5,21.2,25.4
Rangamati,1989.0,17.1,21.9,25.5,28.1,29.1,28.2,27.1,28.1,27.5,26.1,22.1,18.8,25.0
Rangamati,1990.0,19.0,22.2,23.1,26.1,28.0,28.0,26.8,28.2,27.8,26.2,24.3,19.7,25.0
Rangamati,1991.0,17.8,21.7,26.7,27.6,27.0,27.4,27.5,27.8,27.4,26.8,22.1,19.1,24.9
Rangamati,1992.0,17.9,19.9,25.9,28.4,28.3,28.3,27.5,28.1,27.7,26.7,23.6,18.6,25.1
Rangamati,1993.0,18.1,21.2,23.6,26.7,26.9,27.5,27.6,27.3,27.5,26.8,23.4,20.4,24.8
Rangamati,1994.0,19.1,20.8,25.7,27.4,28.7,28.0,27.8,27.7,28.0,26.5,23.6,19.0,25.2
Rangamati,1995.0,18.2,21.1,25.9,29.2,29.7,28.4,27.5,28.0,27.9,27.4,24.2,19.6,25.6
Rangamati,1996.0,18.4,21.4,25.9,27.6,28.6,27.9,27.8,27.1,28.0,26.1,23.4,20.0,25.2
Rangamati,1997.0,17.7,20.1,24.9,25.2,28.2,27.6,27.5,28.1,27.1,26.1,23.5,19.6,24.6
Rangamati,1998.0,18.2,20.8,24.1,26.9,28.2,29.0,27.4,27.7,28.3,28.3,26.1,20.6,25.5
Rangamati,1999.0,19.4,24.5,27.3,29.9,27.8,27.6,27.5,27.2,27.7,27.3,23.5,20.1,25.8
Rangamati,2000.0,18.3,20.4,24.6,27.4,27.0,27.6,27.7,27.4,27.5,27.1,23.2,19.1,24.8
Rangamati,2001.0,17.2,21.3,25.8,29.0,27.5,27.4,27.7,28.6,27.9,27.4,24.3,19.7,25.3
Rangamati,2002.0,18.9,21.6,25.6,27.1,27.1,28.0,27.7,27.6,28.0,26.6,23.8,19.6,25.1
Rangamati,2003.0,17.4,21.5,24.3,28.4,28.4,26.9,28.2,28.1,28.0,27.6,22.5,20.3,25.1
Rangamati,2004.0,18.4,21.0,26.1,26.9,29.6,27.9,27.3,28.0,27.2,26.3,22.7,20.3,25.1
Rangamati,2005.0,18.6,23.2,25.9,27.9,27.7,29.0,27.9,27.4,27.9,27.3,22.7,20.6,25.5
Rangamati,2006.0,18.6,23.3,26.8,28.8,27.9,28.1,28.1,28.2,27.7,27.3,23.5,19.3,25.6
Rangamati,2007.0,17.3,20.6,24.4,27.0,28.2,27.9,27.3,27.9,27.6,26.2,24.2,19.3,24.8
Rangamati,2008.0,18.4,19.3,25.7,28.8,28.9,27.9,27.4,27.4,27.7,26.8,23.1,20.7,25.2
Rangamati,2009.0,18.9,21.7,26.3,29.3,28.7,28.6,27.7,27.8,28.0,26.4,23.7,19.1,25.5
Rangamati,2010.0,18.2,20.9,26.9,29.1,28.3,28.0,28.3,28.3,27.9,27.5,24.3,19.8,25.6
Rangamati,2011.0,17.6,21.5,25.0,27.4,27.9,27.8,27.7,27.3,27.4,26.9,22.2,19.8,24.9
Rangamati,2012.0,18.3,21.4,25.8,26.7,28.5,28.1,27.3,27.9,28.3,26.7,23.0,18.2,25.0
Rangamati,2013.0,16.9,21.7,26.2,28.2,27.1,28.6,27.9,27.7,27.9,26.4,22.7,19.3,25.0
Rangamati,2014.0,18.5,21.0,25.4,30.1,29.1,28.4,28.8,27.8,27.6,26.7,23.6,19.9,25.6
Rangamati,2015.0,18.5,21.5,25.4,26.7,28.4,28.0,27.0,27.6,27.9,26.4,23.1,19.2,25.0
Rangamati,2016.0,17.7,22.3,26.3,29.1,28.1,27.9,27.5,27.9,27.9,27.3,22.8,20.9,25.5
Rangamati,2017.0,18.7,21.9,23.8,26.8,28.7,26.8,27.1,27.6,27.4,26.9,24.5,20.8,25.1
Rangamati,2018.0,17.5,21.7,26.0,27.0,26.5,27.4,27.7,28.0,27.9,25.5,22.1,19.2,24.7
Rangamati,2019.0,18.2,20.9,24.7,27.9,29.4,28.7,27.6,28.5,28.2,27.4,24.2,19.2,25.41
Rangpur,1957.0,16.2,19.1,23.3,26.3,27.1,37.8,28.3,28.6,27.9,26.3,22.2,18.2,25.1
Rangpur,1958.0,16.2,19.1,23.3,26.3,27.1,28.2,28.3,28.6,27.9,37.8,22.2,18.2,25.3
Rangpur,1959.0,16.2,19.1,23.3,33.8,28.7,27.6,28.3,28.7,28.6,25.1,20.9,17.1,24.8
Rangpur,1960.0,16.8,18.0,25.2,28.2,28.6,29.1,28.3,28.6,27.9,26.3,22.2,18.2,24.8
Rangpur,1961.0,15.7,17.1,22.0,27.8,27.3,27.7,29.0,28.4,27.3,24.9,20.6,17.1,23.7
Rangpur,1962.0,15.0,19.6,22.6,29.7,29.8,28.2,28.0,28.9,27.6,26.3,20.7,17.2,24.5
Rangpur,1963.0,16.4,16.6,24.8,28.3,28.0,27.7,28.7,28.7,28.1,25.6,20.1,14.5,24.0
Rangpur,1964.0,13.9,18.8,22.9,29.0,26.6,28.0,28.8,27.9,28.5,25.3,20.8,17.6,24.0
Rangpur,1965.0,16.2,20.1,22.6,25.6,26.2,28.1,28.2,28.9,29.0,26.4,21.4,18.4,24.3
Rangpur,1966.0,15.5,19.2,24.6,26.1,26.9,27.7,27.7,28.8,28.4,27.2,22.4,16.8,24.3
Rangpur,1967.0,16.3,18.1,21.3,25.7,27.2,27.8,28.1,28.1,28.0,26.3,20.8,17.1,23.7
Rangpur,1968.0,16.4,20.5,24.9,28.5,28.5,27.6,28.2,28.2,27.9,25.0,21.3,17.2,24.5
Rangpur,1969.0,15.4,17.9,20.9,23.8,26.4,28.3,28.7,30.0,28.7,26.9,22.5,18.4,24.0
Rangpur,1970.0,13.4,17.1,20.9,26.1,27.1,27.1,28.9,28.9,28.8,26.5,21.7,16.9,23.6
Rangpur,1971.0,14.7,17.5,21.9,26.8,27.8,27.3,27.7,28.2,28.1,26.5,22.4,16.7,23.8
Rangpur,1972.0,16.1,18.0,23.3,26.3,27.1,28.7,29.2,28.8,28.6,27.4,24.6,19.6,24.8
Rangpur,1973.0,14.8,15.0,19.2,23.5,24.4,25.0,27.0,28.6,27.2,26.5,24.7,19.9,23.0
Rangpur,1974.0,15.8,17.4,20.9,25.6,25.1,25.6,26.2,25.7,23.0,22.0,22.0,21.6,22.6
Rangpur,1975.0,22.4,22.2,22.1,24.0,23.4,24.7,24.5,25.9,24.5,22.6,20.1,17.7,22.8
Rangpur,1976.0,18.5,19.1,20.1,20.2,20.8,21.7,20.4,20.8,23.1,22.8,21.8,18.3,20.6
Rangpur,1977.0,14.7,19.1,23.3,18.9,20.9,23.4,25.9,27.1,27.1,24.5,22.2,19.7,22.2
Rangpur,1978.0,17.8,18.1,28.4,27.6,27.0,28.1,28.3,29.7,27.7,27.4,22.3,18.3,25.1
Rangpur,1979.0,17.5,19.1,24.7,28.3,30.1,29.5,28.0,28.9,28.2,26.6,23.6,18.4,25.2
Rangpur,1980.0,16.6,19.3,23.4,28.1,26.1,28.6,28.8,28.6,28.2,25.6,22.6,19.5,24.6
Rangpur,1981.0,17.2,19.6,23.6,25.0,26.6,29.6,28.3,28.6,27.9,27.0,22.0,17.9,24.4
Rangpur,1982.0,17.8,18.5,22.8,25.7,28.5,28.1,28.8,28.9,28.6,26.5,21.6,17.8,24.5
Rangpur,1983.0,15.9,17.8,23.1,25.3,26.5,28.9,28.9,28.9,27.8,26.4,22.0,16.8,24.0
Rangpur,1984.0,15.7,18.2,23.7,27.5,26.4,28.3,27.9,28.9,27.2,26.5,21.3,17.4,24.1
Rangpur,1985.0,16.2,18.4,24.2,27.1,27.1,28.5,27.6,29.2,27.6,26.1,21.3,18.5,24.3
Rangpur,1986.0,16.7,18.8,23.9,25.2,27.0,28.6,28.3,29.1,26.8,24.5,22.1,18.1,24.1
Rangpur,1987.0,17.1,20.1,23.3,26.3,28.0,28.7,27.9,28.1,27.8,26.1,22.3,18.9,24.5
Rangpur,1988.0,17.5,20.2,23.4,26.6,27.1,28.3,28.8,28.3,28.2,26.4,22.3,19.3,24.7
Rangpur,1989.0,15.6,18.1,23.0,27.2,27.8,28.6,28.1,29.1,27.5,26.7,21.3,16.7,24.1
Rangpur,1990.0,17.0,19.2,22.0,24.6,27.3,28.4,28.5,29.0,28.0,24.6,22.7,18.5,24.2
Rangpur,1991.0,16.0,20.1,24.2,26.2,25.6,28.2,28.9,29.0,27.5,25.9,20.9,17.3,24.2
Rangpur,1992.0,16.4,17.5,24.1,27.3,26.6,28.7,28.1,29.1,28.3,25.8,21.8,17.1,24.2
Rangpur,1993.0,15.1,19.7,22.1,25.4,26.4,27.7,29.0,28.4,27.8,26.5,22.7,19.0,24.2
Rangpur,1994.0,17.5,18.4,23.5,26.4,28.3,28.2,29.5,29.3,28.3,25.7,22.0,17.7,24.6
Rangpur,1995.0,15.5,18.5,23.2,27.1,29.2,28.4,28.1,28.6,27.8,26.8,22.5,18.4,24.5
Rangpur,1996.0,16.4,20.0,24.5,27.3,27.4,27.9,28.4,28.8,28.5,25.9,22.1,18.3,24.6
Rangpur,1997.0,16.0,17.8,23.7,24.4,27.8,28.2,28.8,29.0,27.4,25.4,22.3,17.3,24.0
Rangpur,1998.0,14.9,19.5,21.9,25.8,28.8,29.1,28.4,28.4,28.4,27.3,23.8,19.4,24.6
Rangpur,1999.0,16.9,21.4,24.1,27.4,27.3,28.7,28.5,28.0,27.8,26.5,23.1,19.3,24.9
Rangpur,2000.0,16.5,18.0,22.7,26.0,27.2,28.7,29.0,28.9,27.5,26.9,22.5,18.1,24.3
Rangpur,2001.0,15.7,19.5,23.7,26.7,27.2,28.7,29.2,29.5,28.3,26.5,23.3,18.3,24.7
Rangpur,2002.0,17.6,20.3,23.7,24.8,27.1,27.8,28.0,28.9,28.2,26.4,22.8,18.7,24.5
Rangpur,2003.0,13.9,19.4,22.4,25.8,27.7,27.9,29.1,29.7,28.5,26.2,22.2,19.1,24.3
Rangpur,2004.0,15.9,19.7,25.2,24.8,27.7,28.1,27.9,29.3,27.6,25.4,22.1,19.0,24.4
Rangpur,2005.0,16.9,20.4,24.0,26.1,26.4,28.8,28.7,28.7,29.1,25.4,22.2,18.9,24.6
Rangpur,2006.0,16.5,22.0,24.2,25.6,27.8,28.4,29.7,29.7,28.1,26.7,22.2,18.8,25.0
Rangpur,2007.0,15.9,19.2,23.0,26.2,28.9,28.3,28.3,29.3,28.2,26.7,23.2,17.8,24.6
Rangpur,2008.0,16.9,18.3,24.0,26.5,27.6,27.9,28.6,28.3,28.4,26.2,22.2,19.5,24.5
Rangpur,2009.0,17.5,20.4,23.6,27.0,27.2,29.1,29.4,28.6,29.2,26.6,22.4,17.8,24.9
Rangpur,2010.0,15.5,19.6,25.1,27.4,27.8,28.0,29.4,29.4,28.4,26.9,23.0,18.0,24.9
Rangpur,2011.0,14.4,19.7,23.6,26.1,27.1,28.8,28.8,28.9,29.0,27.5,22.0,17.1,24.4
Rangpur,2012.0,15.8,19.1,23.6,26.3,28.5,28.7,28.7,29.6,28.6,26.3,21.6,16.8,24.5
Rangpur,2013.0,15.0,20.3,24.6,26.4,27.2,29.5,29.7,28.8,29.2,26.3,22.1,18.4,24.8
Rangpur,2014.0,16.3,18.3,23.8,27.8,28.2,29.1,29.7,28.8,28.1,26.9,23.0,17.9,24.8
Rangpur,2015.0,16.6,20.1,24.0,25.4,27.7,28.5,29.5,28.8,28.9,27.5,23.2,17.9,24.8
Rangpur,2016.0,16.5,21.0,24.8,27.9,27.0,29.3,28.7,30.2,28.5,27.2,23.3,19.6,25.3
Rangpur,2017.0,17.6,20.3,22.5,25.7,27.8,29.3,29.1,29.4,29.0,27.0,22.6,19.8,25.0
Rangpur,2018.0,14.3,19.9,24.6,25.7,27.0,29.4,29.8,30.1,29.2,26.1,22.3,18.2,24.7
Rangpur,2019.0,17.6,19.8,23.3,26.3,27.7,29.5,29.3,30.4,28.2,26.5,23.7,18.2,25.04
Sandwip,1968.0,19.6,22.3,26.0,28.2,30.0,27.3,27.7,27.2,27.9,27.2,25.6,20.8,25.8
Sandwip,1969.0,20.6,23.0,25.1,27.8,29.1,28.8,27.9,27.8,27.5,26.9,23.3,21.7,25.8
Sandwip,1970.0,19.4,20.5,24.1,27.6,28.7,26.8,28.2,27.8,28.6,27.2,25.1,21.7,25.5
Sandwip,1971.0,21.0,24.1,27.5,29.1,30.3,29.3,28.1,27.9,28.7,29.2,25.5,21.2,26.8
Sandwip,1972.0,19.9,22.8,26.4,28.7,29.3,28.6,27.9,28.1,27.9,27.3,24.3,21.1,26.0
Sandwip,1973.0,20.5,22.0,25.3,26.7,28.8,27.9,27.4,26.8,28.5,27.8,27.7,24.5,26.2
Sandwip,1974.0,20.3,20.4,25.9,28.0,29.6,29.0,28.4,27.6,29.3,28.2,25.2,21.5,26.1
Sandwip,1975.0,21.1,23.6,25.7,29.2,28.3,28.7,28.3,27.9,27.9,28.6,25.2,21.0,26.3
Sandwip,1976.0,19.3,21.3,25.6,27.9,29.1,27.8,26.8,27.8,28.3,28.5,26.6,20.4,25.8
Sandwip,1977.0,19.6,22.3,26.0,28.2,28.6,27.7,27.4,27.4,28.3,28.0,26.5,21.0,25.9
Sandwip,1978.0,19.6,21.6,26.9,26.6,27.9,27.5,28.0,28.1,28.9,27.9,25.8,21.4,25.8
Sandwip,1979.0,19.7,22.3,25.6,27.9,28.6,28.4,28.1,28.5,28.1,28.5,25.6,22.9,26.2
Sandwip,1980.0,21.0,22.4,26.0,30.0,31.0,29.1,28.7,28.2,28.6,29.1,27.7,23.0,27.1
Sandwip,1981.0,21.7,23.6,27.7,30.4,28.8,28.5,28.1,28.1,28.8,28.0,26.5,23.0,26.9
Sandwip,1982.0,21.6,24.0,26.1,26.5,28.6,28.6,27.4,28.5,28.5,29.1,26.7,22.3,26.5
Sandwip,1983.0,21.8,23.3,26.4,28.5,30.7,27.8,28.5,27.6,28.9,28.8,24.4,20.8,26.5
Sandwip,1984.0,19.3,21.1,25.6,27.5,28.4,28.3,27.7,27.7,28.1,26.9,24.6,19.6,25.4
Sandwip,1985.0,18.8,20.9,25.2,27.7,27.8,27.6,27.1,27.3,27.8,27.5,23.5,20.5,25.1
Sandwip,1986.0,19.8,21.8,26.3,28.2,27.5,27.8,26.7,27.8,27.9,27.5,23.4,21.4,25.5
Sandwip,1987.0,20.0,22.8,26.4,27.7,28.3,28.4,27.4,28.5,27.6,27.1,24.3,21.1,25.8
Sandwip,1988.0,20.0,22.5,25.6,27.7,29.2,28.9,27.2,27.8,28.0,27.7,24.9,21.2,25.9
Sandwip,1989.0,20.3,22.6,26.4,28.3,28.5,27.5,27.4,27.6,28.2,27.5,25.2,21.9,26.0
Sandwip,1990.0,18.5,22.4,25.5,28.2,29.3,28.4,27.9,28.0,28.0,26.7,23.2,19.8,25.5
Sandwip,1991.0,19.6,22.9,23.7,27.1,28.8,28.5,27.3,28.5,28.2,27.2,25.3,21.0,25.7
Sandwip,1992.0,19.5,22.9,27.5,28.2,28.8,28.0,28.3,28.3,28.1,27.5,23.1,20.2,25.9
Sandwip,1993.0,18.7,21.1,26.6,29.3,28.5,29.0,27.8,28.3,28.4,27.8,24.7,19.9,25.8
Sandwip,1994.0,19.5,22.4,24.7,27.7,27.8,28.1,28.2,27.9,28.0,27.9,24.5,21.2,25.7
Sandwip,1995.0,20.3,21.7,25.9,28.0,29.3,28.2,28.0,28.1,28.7,27.6,24.4,20.5,25.9
Sandwip,1996.0,19.2,21.6,26.0,28.9,29.8,28.6,28.0,28.5,28.5,28.5,25.1,21.0,26.1
Sandwip,1997.0,20.0,22.3,26.8,28.5,29.3,28.6,28.4,27.6,28.8,27.4,24.4,21.4,26.1
Sandwip,1998.0,19.4,21.1,25.8,25.9,28.7,28.5,27.9,28.6,27.9,27.2,25.2,19.4,25.5
Sandwip,1999.0,18.9,22.1,24.8,27.4,28.9,29.7,28.0,27.9,28.8,28.8,26.7,22.7,26.2
Sandwip,2000.0,20.5,24.0,27.1,30.0,28.0,27.9,27.8,27.6,28.0,27.9,25.4,21.9,26.3
Sandwip,2001.0,19.7,21.7,25.8,28.3,27.8,28.3,28.2,28.4,28.9,29.5,25.5,20.0,26.0
Sandwip,2002.0,16.9,20.9,26.9,29.2,28.7,27.8,28.8,29.3,28.8,28.6,25.8,19.4,25.9
Sandwip,2003.0,18.1,21.1,23.4,26.4,26.7,26.9,26.6,28.1,28.4,27.9,24.9,20.3,24.9
Sandwip,2004.0,19.6,24.3,26.1,28.8,29.5,27.9,28.4,28.8,27.9,27.6,23.0,21.8,26.1
Sandwip,2005.0,19.8,23.1,26.2,28.3,28.9,29.7,28.2,28.1,28.6,28.3,24.2,21.2,26.2
Sandwip,2006.0,19.6,23.9,26.8,28.8,28.9,29.0,28.3,28.7,28.4,28.2,24.4,20.3,26.3
Sandwip,2007.0,18.2,21.8,25.2,27.9,29.4,28.6,28.1,28.4,28.2,27.2,25.1,20.4,25.7
Sandwip,2008.0,19.3,20.6,26.4,28.7,29.5,28.3,27.7,28.3,28.7,27.8,24.1,21.1,25.9
Sandwip,2009.0,19.7,22.7,26.4,29.2,29.4,29.5,28.0,28.4,28.6,27.4,24.6,19.7,26.1
Sandwip,2010.0,18.2,21.8,27.3,29.7,29.3,28.6,28.9,28.9,28.6,28.5,25.3,20.2,26.3
Sandwip,2011.0,17.8,22.0,25.5,27.7,28.7,28.5,28.5,28.1,28.3,28.1,23.7,19.8,25.6
Sandwip,2012.0,19.2,22.0,26.5,27.8,29.6,29.1,28.1,28.4,28.9,27.7,24.0,21.0,26.0
Sandwip,2013.0,18.1,22.5,26.1,28.7,27.7,29.5,28.7,28.4,28.5,27.3,23.9,20.2,25.8
Sandwip,2014.0,19.2,21.5,25.6,29.7,30.0,28.8,28.9,28.2,28.7,27.9,24.5,20.3,26.1
Sandwip,2015.0,19.7,22.0,25.7,27.7,29.6,28.8,27.8,28.6,29.0,27.4,24.4,20.6,25.9
Sandwip,2016.0,18.9,23.7,27.2,29.5,28.9,29.1,28.2,28.8,29.1,28.4,24.1,21.6,26.5
Sandwip,2017.0,19.5,22.7,24.6,27.7,29.8,28.8,28.2,28.7,28.4,27.7,25.0,21.3,26.0
Sandwip,2018.0,18.0,22.7,26.4,28.0,27.9,28.7,28.5,28.9,29.1,26.8,23.7,19.7,25.7
Sandwip,2019.0,19.1,21.8,25.5,28.5,30.1,29.8,28.4,29.1,29.1,26.8,23.7,19.7,25.97
Satkhira,1955.0,17.6,22.4,27.3,29.4,30.1,28.6,28.2,28.1,28.1,26.8,22.7,20.3,25.8
Satkhira,1956.0,16.8,22.6,26.3,30.1,30.4,28.2,28.7,28.3,28.5,25.9,21.2,19.3,25.5
Satkhira,1957.0,18.8,20.2,25.7,29.4,30.1,27.7,28.2,28.2,27.7,26.4,22.2,18.4,25.2
Satkhira,1958.0,18.6,19.9,26.0,30.5,31.9,30.7,28.3,28.6,28.5,27.9,22.3,18.5,26.0
Satkhira,1959.0,19.2,20.8,26.5,29.4,30.3,30.4,28.4,28.3,28.2,27.5,23.9,19.3,26.0
Satkhira,1960.0,18.4,20.5,26.0,29.2,29.9,29.0,28.2,28.0,27.3,26.3,22.2,18.4,25.3
Satkhira,1961.0,17.1,21.9,24.8,30.1,29.9,29.6,28.1,28.6,28.5,26.8,21.9,18.3,25.5
Satkhira,1962.0,18.2,19.3,27.6,29.8,29.9,28.9,28.4,28.6,28.1,26.6,21.9,16.1,25.3
Satkhira,1963.0,15.7,21.2,26.4,28.5,29.9,28.3,28.9,28.1,28.2,26.4,22.0,18.1,25.1
Satkhira,1964.0,17.3,23.1,26.0,27.9,28.4,29.0,28.6,28.7,28.6,27.4,23.5,19.4,25.7
Satkhira,1965.0,18.8,22.3,27.2,28.7,30.0,29.9,28.0,28.5,28.6,27.2,22.9,18.5,25.9
Satkhira,1966.0,18.5,21.4,25.0,28.8,30.3,29.3,28.2,28.0,27.8,26.8,22.6,18.1,25.4
Satkhira,1967.0,16.9,20.5,26.7,25.5,30.3,29.6,28.9,27.9,28.6,24.8,22.7,18.8,25.1
Satkhira,1968.0,17.5,21.3,25.0,28.1,30.1,29.8,28.9,28.9,28.6,27.6,23.9,19.4,25.8
Satkhira,1969.0,16.3,20.8,26.5,28.7,29.2,29.5,28.3,27.5,27.8,26.7,22.8,18.0,25.2
Satkhira,1970.0,17.6,20.9,25.8,28.8,31.3,28.8,28.8,28.5,27.7,26.8,21.9,16.5,25.3
Satkhira,1971.0,16.3,22.1,24.2,29.5,29.0,28.0,27.6,27.0,28.4,27.0,23.7,21.9,25.4
Satkhira,1972.0,20.2,18.9,26.0,28.4,30.0,37.8,37.8,37.8,28.6,37.8,37.8,19.4,30.0
Satkhira,1973.0,18.4,25.4,26.9,31.8,29.6,30.0,28.5,28.3,28.1,27.6,24.0,19.7,26.5
Satkhira,1974.0,19.5,22.6,27.2,30.1,30.7,30.3,28.0,29.2,28.2,28.4,25.5,19.5,26.6
Satkhira,1975.0,19.6,23.2,28.7,31.2,31.4,30.0,28.1,28.8,28.5,28.5,23.3,19.5,26.7
Satkhira,1976.0,19.9,23.3,27.9,30.1,29.4,29.7,28.6,28.0,28.5,28.0,25.8,19.2,26.5
Satkhira,1977.0,18.3,21.9,27.9,28.5,28.4,28.6,28.3,28.5,28.8,27.4,24.6,19.4,25.9
Satkhira,1978.0,17.8,21.7,25.8,29.0,29.9,29.4,28.4,28.7,28.3,27.8,25.3,20.2,26.0
Satkhira,1979.0,20.2,21.1,28.7,31.6,33.9,31.1,29.9,29.4,29.9,29.4,27.8,21.9,27.9
Satkhira,1980.0,21.2,23.8,27.2,32.0,31.1,29.6,28.9,29.2,29.3,27.7,25.5,21.9,27.3
Satkhira,1981.0,20.0,23.1,26.6,28.0,29.0,30.0,28.6,29.3,28.7,28.8,25.1,20.4,26.5
Satkhira,1982.0,21.6,23.1,26.5,30.3,32.5,30.1,30.0,28.5,29.5,28.8,24.5,20.8,27.2
Satkhira,1983.0,20.1,22.5,27.8,30.5,30.7,30.7,29.5,28.6,28.7,27.9,25.4,20.6,26.9
Satkhira,1984.0,20.0,22.2,28.9,30.8,31.3,28.7,29.0,29.0,29.1,28.9,24.6,21.8,27.0
Satkhira,1985.0,21.4,23.8,30.0,32.0,31.0,30.5,28.7,29.4,28.9,28.5,25.0,22.2,27.6
